1508413680,5695.9,5696,5695,5696,0.082073,467.469522,5695.7771983
1508413740,5696,5700,5696,5700,4.03792823,23011.232819,5698.7721199
1508413800,5700,5702.43,5696,5702.43,4.92599301,28074.607146,5699.2787218
1508413860,5702.43,5702.43,5702.4,5702.4,1.3611272,7761.730519,5702.4284865
1508413920,5700,5702.4,5698.35,5698.35,1.62476576,9259.809761,5699.16599
1508413980,5702.4,5702.4,5701.45,5701.45,0.03084,175.857133,5702.2416667
1508414040,5701.45,5701.45,5683.43,5683.43,24.13281111,137404.77839,5693.6913715
1508414100,5683.43,5683.43,5680.54,5682.82,3.19364528,18148.509546,5682.6942115
1508414160,5680.54,5680.54,5680.54,5680.54,0.40423068,2296.248547,5680.54
1508414220,5678.99,5678.99,5678.99,5678.99,0.12310284,699.09979733,5678.99
1508414280,5683.32,5683.82,5683.32,5683.82,0.48138462,2735.8629196,5683.3201684
1508414340,5687.42,5688.42,5682.2,5682.2,0.06257,355.5494394,5682.4267125
1508414400,5682.2,5684.81,5681.33,5684.81,1.49923224,8520.3606581,5683.1493019
1508414460,5685,5690.6,5685,5690.6,0.11654763,662.74535407,5686.4764566
1508414520,5690.6,5699.98,5688.42,5695.6,0.25320865,1441.5216709,5693.0190612
1508414580,5695.6,5695.6,5688.43,5688.43,0.70018638,3987.8121119,5695.3580159
1508414640,5688.42,5699.4,5685.89,5699.4,2.01342463,11456.964163,5690.287082
1508414700,5690.1,5692.99,5690,5690,9.88991226,56273.806399,5690.0207929
1508414760,5696.14,5696.14,5685,5685,24.68816876,140467.19866,5689.6564515
1508414820,5688.7,5688.7,5655,5655,61.68250879,349990.63608,5674.0661647
1508414880,5653.42,5653.42,5622.6,5640.02,186.11863872,1048994.5359,5636.160586
1508414940,5624.33,5647.1,5622.61,5639.4,16.5649923,93325.42079,5633.8946074
1508415000,5639.35,5649.98,5639.35,5649.98,0.75740428,4277.3655613,5647.4008324
1508415060,5649.98,5650.1,5641.94,5649.6,9.87998034,55812.45308,5649.0449534
1508415120,5649.63,5650,5641.94,5641.94,1.26686723,7149.2472924,5643.2490502
1508415180,5641.91,5641.94,5641.91,5641.91,0.99326364,5603.9079815,5641.913945
1508415240,5641.91,5650.1,5640,5642.53,28.62476388,161507.41669,5642.2270371
1508415300,5650.06,5650.1,5642.53,5650.1,2.76496249,15614.000668,5647.0931248
1508415360,5650.1,5654.97,5643.57,5654.78,1.19775825,6769.9767091,5652.2062855
1508415420,5654.85,5655,5643.79,5652.12,2.7534019,15569.567097,5654.6656328
1508415480,5652.12,5655,5647.65,5647.65,5.15222848,29124.42087,5652.7813126
1508415540,5651.88,5652,5643.5,5643.5,3.39189484,19167.718689,5651.0356581
1508415600,5647.89,5647.96,5642.9,5642.9,1.59676117,9013.0671209,5644.593124
1508415660,5642.9,5651.98,5642.02,5642.02,3.79522113,21424.78891,5645.2017356
1508415720,5650,5652,5642.02,5651,2.94305083,16632.882295,5651.5783301
1508415780,5652,5652,5650,5652,23.0377703,130209.47578,5651.9999149
1508415840,5652,5657.78,5652,5657.78,22.30793212,126109.50862,5653.1240971
1508415900,5657.78,5657.78,5657.78,5657.78,1.38648634,7844.4346847,5657.78
1508415960,5657.77,5662.26,5657.77,5662.26,12.80816212,72492.872996,5659.8965813
1508416020,5663.37,5663.7,5660.76,5663.7,7.39565146,41886.255198,5663.6329368
1508416080,5663.7,5669.86,5661.6,5669.86,19.84136798,112384.93353,5664.1726339
1508416140,5662.01,5662.01,5653.32,5659.96,12.15188127,68781.767096,5660.1743851
1508416200,5653.31,5658.31,5651.43,5658.31,1.71586932,9699.880245,5653.0413662
1508416260,5653.77,5659.99,5653.77,5659.99,4.68106003,26486.659783,5658.2610805
1508416320,5659.99,5669.86,5659.99,5669.86,1.52184906,8616.9578071,5662.1632418
1508416380,5664.49,5666,5664.49,5666,0.22178442,1256.6258828,5665.9790747
1508416440,5666,5666,5666,5666,0.58053104,3289.2888726,5666
1508416500,5666,5674.9,5666,5670.81,11.86276513,67268.634652,5670.5695438
1508416560,5669.22,5670.81,5669.2,5670.81,0.01529294,86.709901583,5669.9301497
1508416620,5669.09,5670.83,5669,5669.95,2.35546644,13355.099987,5669.8324205
1508416680,5669.88,5670.83,5658.41,5658.41,11.99487112,67950.91367,5664.9973968
1508416740,5658.41,5663.14,5652.42,5659.4,3.48802677,19731.907605,5657.0401851
1508416800,5659.4,5666.42,5652.08,5666.42,3.20232826,18132.79999,5662.3801553
1508416860,5666.43,5671,5666.43,5671,2.01719407,11438.35686,5670.4295488
1508416920,5670.98,5671,5670.89,5670.89,0.02391609,135.62621854,5670.9193912
1508416980,5670.2,5670.99,5663.26,5670.99,3.11141695,17622.591358,5663.8475784
1508417040,5671,5671,5670.95,5671,0.05373616,304.73769196,5670.9986712
1508417100,5670.52,5670.52,5670.33,5670.33,0.04380182,248.37349393,5670.3920963
1508417160,5669.68,5669.68,5664.35,5664.35,0.17481895,990.71610471,5667.0979016
1508417220,5664.35,5670.13,5661,5670.12,0.3824225,2167.1160554,5666.8110673
1508417280,5670.11,5670.13,5664.42,5670.13,0.11519713,652.81964138,5666.9783473
1508417340,5670.01,5670.13,5664.43,5670.07,0.3178796,1802.2312285,5669.5403809
1508417400,5670.06,5670.13,5670.02,5670.13,0.16738166,949.06943851,5670.0921625
1508417460,5670.13,5670.73,5667.25,5670.6,10.59308916,60069.976776,5670.6760293
1508417520,5670.53,5670.53,5666,5666,5.30274479,30053.330869,5667.5046715
1508417580,5670.02,5670.23,5662.5,5663.05,3.19766493,18108.831332,5663.1422393
1508417640,5661.23,5661.23,5650.01,5656.31,7.37106439,41657.488606,5651.4889034
1508417700,5656.32,5660.83,5646,5646,12.39511887,70019.391923,5648.9488045
1508417760,5647.55,5659.84,5645,5658.3,7.38330902,41742.219605,5653.5923787
1508417820,5658.15,5658.18,5657.51,5657.51,0.11707644,662.42924697,5658.0918156
1508417880,5657.56,5657.56,5649.99,5650,1.97060505,11135.824333,5650.9671146
1508417940,5649.98,5654.87,5649.98,5651.87,1.34087652,7576.8775301,5650.6899905
1508418000,5657.5,5657.5,5643.48,5652.44,1.89574069,10721.889073,5655.7783083
1508418060,5652.4,5652.4,5631.01,5631.61,28.79854044,162532.49639,5643.7754799
1508418120,5633.69,5647.89,5631.01,5647.68,9.59167395,54077.306744,5637.9425558
1508418180,5647.57,5649.99,5647.33,5649.99,0.17981604,1015.7769991,5648.978807
1508418240,5650,5651.7,5638.97,5639.74,6.47419893,36545.473432,5644.7869192
1508418300,5648.44,5648.44,5638.89,5642,0.64464995,3637.4427248,5642.5083486
1508418360,5641.9,5641.97,5633.04,5639.99,3.51079283,19800.366669,5639.8561885
1508418420,5641.47,5641.69,5640.46,5641.69,0.49708819,2804.1773128,5641.2068707
1508418480,5639.98,5639.99,5634.51,5634.62,2.42630314,13681.663304,5638.892799
1508418540,5639.99,5647.88,5639.99,5647.52,46.16570432,260516.35382,5643.0711426
1508418600,5647.76,5649.99,5641.35,5649.89,3.64856049,20610.793242,5649.0205655
1508418660,5649.89,5653.9,5642.03,5653.9,19.97340064,112849.5635,5649.992484
1508418720,5657.4,5663.89,5656.64,5660.6,8.23845435,46630.011146,5660.0436399
1508418780,5660.59,5660.6,5656,5656,0.36837962,2085.0579449,5660.0795258
1508418840,5660.49,5664,5656.01,5663,0.48499696,2746.862401,5663.6693167
1508418900,5662.91,5669.99,5660.88,5669.99,18.65131217,105707.80005,5667.5797974
1508418960,5669.99,5669.99,5669.96,5669.98,0.9923,5626.3310084,5669.9899309
1508419020,5666.1,5669.99,5666.1,5669.99,5.91064864,33509.426923,5669.3315681
1508419080,5669.99,5675,5669.99,5675,4.01872606,22794.132661,5671.9797071
1508419140,5674.88,5675,5671.22,5671.22,3.83982517,21790.960706,5674.9877252
1508419200,5674.93,5680.72,5672.04,5680.72,9.47299486,53764.291244,5675.5326101
1508419260,5680.73,5686.86,5680.73,5686.03,9.64920483,54855.08223,5684.9329241
1508419320,5686,5690,5686,5690,56.12893558,319200.24009,5686.9106244
1508419380,5690,5690,5689.99,5689.99,1.80664531,10279.810564,5689.9993081
1508419440,5689.99,5699,5689.99,5694.97,7.88114943,44867.69953,5693.0400735
1508419500,5694.98,5699.23,5694.98,5696.01,3.7516935,21375.09779,5697.4531075
1508419560,5696.01,5699.05,5691.81,5696,14.55566856,82889.106232,5694.6272094
1508419620,5696.29,5699.57,5693.29,5693.29,11.81197179,67283.615793,5696.2221879
1508419680,5693.29,5693.29,5670.17,5670.26,16.65824082,94654.757519,5682.1580707
1508419740,5670.17,5685.24,5670.17,5685.24,11.12282423,63195.435732,5681.599783
1508419800,5684.42,5685,5684.09,5685,3.57740527,20334.755108,5684.2190284
1508419860,5684.99,5694.42,5684.99,5688.65,0.79014934,4494.7246412,5688.4495293
1508419920,5685.14,5699.88,5685.14,5699.88,0.28823377,1641.6254524,5695.4653593
1508419980,5699.84,5699.88,5685.14,5696.62,3.37506084,19231.646596,5698.1629391
1508420040,5692.94,5693.04,5689.91,5693.04,2.28939603,13033.322543,5692.9086854
1508420100,5692.94,5693.04,5689.91,5693.04,2.28939603,13033.322543,5692.9086854
1508420160,5692.77,5700,5692.77,5700,20.17227719,114981.54641,5699.9785066
1508420220,5699.99,5702.43,5699.99,5702.43,29.68287126,169230.49671,5701.2845971
1508420280,5702.43,5705,5702.41,5705,20.65140953,117782.12,5703.3453253
1508420340,5705,5705,5704.99,5705,8.60861195,49112.125954,5704.9993935
1508420400,5705,5706,5705,5706,9.85678587,56233.028574,5705.0066133
1508420460,5706,5709,5706,5709,3.17610428,18130.309373,5708.3482702
1508420520,5709,5709,5708.99,5709,4.05082076,23126.134219,5708.9996297
1508420580,5709,5710,5705.48,5705.48,7.77388921,44378.551167,5708.6678197
1508420640,5704.99,5705,5699.64,5701.98,24.2682041,138376.4598,5701.9653875
1508420700,5701.98,5709.99,5686.1,5709.99,5.73074202,32688.239491,5704.0151828
1508420760,5706.99,5710,5706.99,5710,3.53912583,20208.300137,5709.9693844
1508420820,5709.96,5710,5704.73,5709,6.57179299,37523.425171,5709.7698038
1508420880,5708.98,5712.23,5708.98,5712.23,18.96152324,108269.77943,5709.9726673
1508420940,5712.24,5715.5,5710.01,5715.5,3.08708089,17640.872709,5714.4186814
1508421000,5715.5,5720,5715.5,5719.34,9.84222088,56286.174128,5718.8489076
1508421060,5719.97,5723.5,5711,5723.5,8.39110019,47994.595107,5719.7023061
1508421120,5721.99,5723.5,5717.24,5723.5,0.67276626,3848.1739756,5719.9271193
1508421180,5723.46,5723.5,5722.46,5722.46,3.04656056,17435.84478,5723.1243025
1508421240,5723.46,5728.85,5723.46,5728.85,5.79259495,33169.209396,5726.1399566
1508421300,5729,5730,5727.68,5729,12.60091101,72195.761579,5729.4080977
1508421360,5728.97,5729,5728.45,5729,5.24767032,30063.793851,5728.9791503
1508421420,5728.98,5730,5728.97,5730,4.44407516,25463.796258,5729.830244
1508421480,5728.89,5730,5726.51,5730,6.33765204,36307.70475,5728.8889514
1508421540,5729.97,5730,5726.06,5730,1.09080969,6248.9516091,5728.727629
1508421600,5729.98,5730,5706.91,5720.96,35.08932338,200847.95741,5723.9051104
1508421660,5720.94,5724.27,5707.06,5724.22,4.1100123,23525.651823,5723.9857464
1508421720,5724.19,5729.98,5724.18,5728.11,4.77033083,27323.027409,5727.7007366
1508421780,5725.01,5725.8,5720.3,5723.98,6.48138641,37103.924698,5724.6894955
1508421840,5713.5,5728.21,5708,5723.95,3.56845669,20426.606598,5724.2131187
1508421900,5723.91,5729.94,5717.85,5717.86,2.13204603,12206.412765,5725.21071
1508421960,5729.86,5729.95,5718.31,5729.95,1.49745317,8577.8984788,5728.3250326
1508422020,5724.06,5729.99,5715,5720.52,72.54115918,414871.24211,5719.1151451
1508422080,5720.51,5724.36,5715.75,5715.75,4.46249064,25534.571674,5722.04487
1508422140,5719.94,5723.82,5704.32,5704.32,1.85254465,10582.614361,5712.4746556
1508422200,5710,5717.13,5706.06,5717.12,2.99978714,17128.96661,5710.0606844
1508422260,5715,5726.97,5714.96,5726.85,0.95134799,5445.588604,5724.0764276
1508422320,5719.91,5720,5716.24,5720,0.56686619,3242.409378,5719.8849309
1508422380,5716.5,5729.37,5716.5,5725,1.41128493,8073.8373464,5720.9123224
1508422440,5724.9,5728.95,5724.9,5728.95,4.85263341,27788.551964,5726.4890249
1508422500,5724.98,5727.88,5718.01,5721.84,2.83642258,16230.460282,5722.1587489
1508422560,5721.78,5732,5721.78,5732,70.95050441,406532.69846,5729.8070231
1508422620,5732.06,5735,5732.06,5735,32.28685303,185156.47341,5734.7327482
1508422680,5731.29,5734,5729.71,5730.28,17.85377599,102311.20572,5730.5079765
1508422740,5730.28,5731.73,5724.95,5728.68,4.62468356,26491.82696,5728.3545169
1508422800,5720.31,5734.05,5720.31,5721.15,3.07763276,17621.015142,5725.5093496
1508422860,5732.08,5732.08,5721.77,5729.93,5.44174722,31189.862719,5731.589774
1508422920,5721.44,5733.5,5721.4,5733.5,0.7851582,4494.4060693,5724.2044588
1508422980,5729.78,5730,5722.23,5730,3.14409002,18002.125022,5725.702797
1508423040,5729.88,5729.91,5724.96,5729.91,1.33992984,7677.3354884,5729.6548365
1508423100,5729.79,5733,5724.63,5733,5.07919676,29093.61942,5727.9961369
1508423160,5729.83,5733,5726.01,5726.01,1.04229979,5973.4920835,5731.0690656
1508423220,5729.67,5732.9,5726.01,5726.01,4.62334895,26488.586116,5729.3071327
1508423280,5729.87,5729.87,5714.98,5715,74.88095632,428027.43228,5716.1053132
1508423340,5714.98,5720.33,5712.14,5719.55,2.60041669,14860.311831,5714.5886995
1508423400,5717.89,5720,5712.11,5719.64,1.55037113,8866.6865988,5719.0735994
1508423460,5719.64,5721.45,5719.64,5720,10.21476343,58431.018362,5720.2517477
1508423520,5719,5719.66,5713,5715,8.81463343,50381.684875,5715.6869057
1508423580,5718.76,5718.85,5713.59,5718.22,1.11923449,6398.9105338,5717.2206459
1508423640,5718.21,5718.22,5712.11,5718.22,0.50254144,2872.3773817,5715.7025333
1508423700,5715.96,5716.9,5715.91,5716.81,1.96051321,11208.003078,5716.8720011
1508423760,5715.95,5718,5712.12,5715.49,3.12441371,17854.99961,5714.6720209
1508423820,5715.48,5716.68,5715.48,5716.68,0.82667303,4725.4392211,5716.2131213
1508423880,5716.58,5719.26,5716.56,5719.26,2.72390048,15574.879772,5717.8593293
1508423940,5719.26,5726.94,5719.26,5721.81,8.80931058,50434.505748,5725.1365235
1508424000,5726.3,5726.49,5724.33,5725.98,0.07862411,450.14241048,5725.2464986
1508424060,5723.98,5733.98,5723.89,5733.98,15.75270645,90270.531346,5730.4775934
1508424120,5728.88,5733.9,5725.41,5725.41,0.88694078,5080.1124725,5727.6794427
1508424180,5725.4,5730,5718,5729.8,6.12555183,35069.696562,5725.1489393
1508424240,5729.6,5729.6,5720,5726.66,3.8251244,21887.524667,5722.0425739
1508424300,5726.66,5727.44,5720.01,5726.12,1.503991,8612.4291418,5726.3834304
1508424360,5726.12,5729.47,5714.07,5714.07,21.15817887,121121.81721,5724.5861258
1508424420,5725.54,5725.54,5722.32,5722.35,0.40481117,2317.5286046,5724.9620969
1508424480,5722,5722,5714.6,5714.6,0.03846213,220.04765739,5721.1511009
1508424540,5721.07,5721.4,5712.6,5717.13,3.27432268,18732.724187,5721.098993
1508424600,5717.1,5717.14,5710.01,5710.01,3.40610096,19456.249144,5712.1762897
1508424660,5709.93,5724.59,5703.83,5721.37,9.09082137,51934.7572,5712.8784173
1508424720,5712.53,5713.61,5711.99,5713.61,0.68686861,3924.1674666,5713.126804
1508424780,5708.98,5709,5702.43,5702.43,57.47393126,327755.26675,5702.6770148
1508424840,5702.42,5702.44,5683.22,5690,46.78536422,266429.33889,5694.7155021
1508424900,5685.05,5695.62,5685,5695.62,17.43193646,99230.17093,5692.4353274
1508424960,5695.62,5716.35,5695.62,5715.6,28.74743755,163843.50779,5699.4126
1508425020,5710.61,5715.6,5705.98,5711.74,0.20458208,1167.8299494,5708.3687358
1508425080,5706.18,5706.18,5700.01,5700.01,3.18660899,18172.016257,5702.6187755
1508425140,5704.78,5708.8,5700.2,5708.8,1.0829506,6178.1230625,5704.8983236
1508425200,5700.56,5708.97,5700.2,5708.47,2.94306789,16791.809125,5705.5459652
1508425260,5710,5719.78,5709.04,5719.78,2.84235891,16253.156903,5718.1930281
1508425320,5709.2,5720,5709.2,5720,3.18830939,18230.587306,5717.948002
1508425380,5719.86,5720,5711.27,5719.75,0.14175239,810.81350562,5719.9282892
1508425440,5719.79,5719.79,5713,5719.79,3.96477563,22674.301382,5718.9368321
1508425500,5719.77,5720,5719.56,5719.56,1.08326505,6196.0897957,5719.8280289
1508425560,5719.56,5720,5712.78,5712.79,1.65442954,9460.076239,5718.0290912
1508425620,5717.14,5719.96,5710.21,5711.99,1.33511564,7626.1678566,5711.9905034
1508425680,5710,5720,5710,5710.97,1.47677986,8441.3517599,5716.0528719
1508425740,5718.99,5719,5706.38,5706.38,6.43233994,36740.412242,5711.826891
1508425800,5706.88,5706.88,5688.01,5688.02,53.33206011,303493.17039,5690.6327969
1508425860,5685,5691,5674.06,5690.41,19.35646425,109936.34233,5679.5673479
1508425920,5690.39,5700.07,5689.46,5699.21,4.00794388,22813.453229,5692.0590489
1508425980,5696.12,5700.07,5696.12,5696.25,0.41330569,2354.885864,5697.6855654
1508426040,5699.96,5700.07,5689.57,5689.58,12.05184338,68650.70093,5696.2822006
1508426100,5689.68,5695.8,5688.5,5688.5,1.34625197,7659.2670576,5689.3265364
1508426160,5687.02,5689.81,5682.03,5689.81,5.3753693,30568.004604,5686.6799095
1508426220,5689.81,5696.04,5680.47,5687.01,1.38961761,7908.1322491,5690.8693386
1508426280,5690.45,5696.01,5687.26,5690,0.5831943,3318.0533542,5689.4475035
1508426340,5690,5695.8,5690,5690,0.62529163,3559.7402557,5692.9280434
1508426400,5688.48,5688.48,5679.92,5684.51,4.25980198,24214.785672,5684.486224
1508426460,5683.88,5684.51,5675.8,5677.02,26.58310141,150937.01791,5677.9310881
1508426520,5674.3,5685.11,5674.07,5680.14,23.52652693,133556.21151,5676.8350003
1508426580,5680.61,5694.99,5674.16,5694.99,11.16002933,63370.866453,5678.3781278
1508426640,5675.39,5689.9,5675.19,5681.12,8.07655507,45882.066166,5680.8956007
1508426700,5683.71,5689.8,5682.23,5688.13,10.10315532,57425.92095,5683.9590337
1508426760,5688.02,5689.77,5681,5689.33,1.49180771,8478.2088623,5683.1780701
1508426820,5689.05,5709.54,5679.1,5709.03,12.02234866,68510.640267,5698.6070031
1508426880,5708.78,5708.78,5691.53,5692.27,3.92213596,22376.003285,5705.0554883
1508426940,5707.32,5709.9,5700.55,5707.26,1.65343643,9436.4500982,5707.1744199
1508427000,5709.97,5709.97,5707.25,5707.25,9.26677684,52898.872213,5708.443521
1508427060,5707.25,5712.83,5704.14,5706.95,0.13895187,793.16911075,5708.229121
1508427120,5691.71,5707.25,5691.71,5707.25,1.27014742,7245.8072038,5704.6978089
1508427180,5707.25,5712.28,5694.58,5696.13,1.09477832,6240.3897583,5700.1400596
1508427240,5696.43,5710.38,5696.43,5710.38,0.71382468,4069.2166459,5700.582734
1508427300,5707.09,5707.09,5693.02,5694.88,13.2069946,75288.798486,5700.6761013
1508427360,5695.8,5698,5690.19,5697.7,6.82413986,38849.448174,5692.9443081
1508427420,5697.9,5697.9,5690.45,5697.9,0.68830028,3920.3016654,5695.6270095
1508427480,5697.99,5700,5691.16,5699.9,3.54745789,20209.30252,5696.8407088
1508427540,5697.99,5700,5691.16,5699.9,3.54745789,20209.30252,5696.8407088
1508427600,5698.9,5698.9,5691.02,5691.02,0.0721003,410.47961927,5693.1749142
1508427660,5693.73,5699,5693.73,5699,0.42022095,2393.9421242,5696.8652425
1508427720,5699,5699,5686.2,5686.2,5.88339672,33463.531424,5687.7910869
1508427780,5688.65,5696.02,5680.28,5696.02,7.75913472,44147.664875,5689.7665098
1508427840,5696.02,5696.02,5688,5688,9.2118177,52397.574571,5688.0820135
1508427900,5687.85,5687.85,5674.73,5677.89,14.53640643,82553.293237,5679.0716216
1508427960,5677.89,5680.08,5674.06,5680.08,12.01463695,68201.558404,5676.5392652
1508428020,5677.98,5684.53,5674.06,5684.53,7.68361313,43643.74918,5680.1075798
1508428080,5687.39,5687.39,5674.07,5677.99,1.02982463,5847.4477227,5678.1004769
1508428140,5677.99,5700.2,5677.99,5678.86,19.36539377,110177.03904,5689.377678
1508428200,5679.08,5686.3,5674.06,5674.07,13.59200909,77156.914585,5676.6379477
1508428260,5675.88,5675.94,5674.06,5675.94,18.3169812,103931.79278,5674.067776
1508428320,5674.06,5678.97,5674.06,5678.97,14.35465426,81460.738287,5674.8659224
1508428380,5679.4,5682.57,5674.06,5675,3.66952515,20831.68966,5676.9442389
1508428440,5675.73,5687.64,5675,5684.03,1.42419702,8084.8975335,5676.8111575
1508428500,5675,5675,5655.27,5655.27,20.0855468,113928.80846,5672.1785868
1508428560,5652.04,5652.22,5617.75,5617.76,92.76331897,522906.9792,5637.0016189
1508428620,5617.75,5624.33,5614,5614,49.08363816,275731.79029,5617.5907212
1508428680,5612,5645.84,5610.36,5645.71,50.01593247,281666.9295,5631.5441018
1508428740,5645.71,5645.84,5637.72,5640.04,6.07553441,34280.99483,5642.4657515
1508428800,5645.79,5658.43,5645.79,5658.43,41.75063432,235722.00753,5645.9503279
1508428860,5658.7,5664.35,5650.3,5650.3,24.24832527,137173.25016,5657.0195523
1508428920,5650.4,5659.86,5650,5650,8.27310729,46746.316014,5650.3940267
1508428980,5650.5,5650.5,5635.9,5635.9,11.67339861,65843.532969,5640.4767085
1508429040,5630.01,5641.59,5628.25,5630.1,4.8151165,27107.611416,5629.6896277
